Date	BRL Curncy	USDBRL25R1M BGN Curncy	USDBRLV1M BGN Curncy	DXY Curncy	EUR Curncy	JPY Curncy	AUD Curncy	CLP Curncy	RAD Curncy	CAD Curncy	MXN Curncy	NZD Curncy	CRY Index	VIX Index	IBOV Index	ESA Index	BCSWFPD Curncy	BCSWCPD Curncy	GT10 Govt	CB3 Govt	USSA1 Curncy
08/03/2004	2,879		11,15	87,9	1,2407	111,19	0,7598	591,3	5,6	1,3204	10,965	0,678	259,29	15,79	22993,31		15,2566	15,901	3,77		1,27
07/03/2004																					
06/03/2004																					
05/03/2004	2,868		10,5	88,17	1,2366	112,04	0,7595	592,8	5,63	1,3221	10,9253	0,6744	263,04	14,48	22872,94		15,478	15,9992	3,851		1,3
04/03/2004	2,8891		11,4	89,14	1,2203	111,12	0,7513	598,75	5,62	1,3327	10,947	0,6679	260,44	14,4	22392,99		15,5766	16,0437	4,017		1,39
03/03/2004	2,8785		11,3	88,94	1,2206	110,05	0,7499	603,45	5,66	1,3398	11,0588	0,6698	258,33	14,55	22550,49		15,5411	16,04	4,052		1,41
02/03/2004	2,886		12	88,9	1,2216	110,1	0,7637	596,6	5,68	1,3427	10,9635	0,6806	263,56	14,86	22442,42		15,4736	16,0429	4,044		1,4
01/03/2004	2,8985		11,1	87,52	1,2458	108,99	0,7727	585,65	5,7	1,3377	10,9665	0,6894	266,85	14,44	22498,59		15,4909	16,0602	3,975		1,36
29/02/2004																					
28/02/2004																					
27/02/2004	2,9059		11,75	87,31	1,2493	109,11	0,7738	591,2	5,58	1,3343	11,065	0,6872	263,29	14,55	21755,02		15,7145	16,1076	3,973		1,35
26/02/2004	2,9215		13	87,67	1,244	109,57	0,7715	594,95	5,5	1,3409	11,06	0,687	261,55	14,83	21449,61		15,8281	16,1055	4,036		1,36
25/02/2004	2,9395		13,25	87,25	1,2501	108,99	0,7722	589	5,39	1,3334	11,0565	0,6879	258,92	14,93	21609,23		15,85	16	4,009		1,35
24/02/2004	2,96		13,2	86,15	1,2686	108,18	0,7801	585,7	5,25	1,3294	11,0815	0,6908	255,88	15,9					4,025		1,36
23/02/2004	2,9605		13,15	86,91	1,2556	108,38	0,7719	589,75	5,45	1,3372	11,0475	0,6822	252,67	16,29			15,97	16,05	4,038		1,36
22/02/2004																					
21/02/2004																					
20/02/2004	2,9613		14,5	87,24	1,2537	109,04	0,771	586,5	5,54	1,3348	10,9432	0,6839	251,96	16,04	21336,91		15,963	16,0579	4,098		1,38
19/02/2004	2,9645		10,5	85,86	1,2717	107,02	0,7915	578,65	5,63	1,3316	10,9505	0,7017	254	15,8	20950,98		15,7709	16,0308	4,033		1,35
18/02/2004	2,9495		10,5	85,94	1,269	106,76	0,7897	575,75	5,64	1,323	10,984	0,7002	253,43	15,59	22000,12		15,4139	15,9189	4,05		1,36
17/02/2004	2,9176		10,4	84,97	1,2842	105,67	0,7985	572	5,69	1,3102	10,9027	0,7097	255,39	15,4	22426,27		15,2541	15,8744	4,04		1,35
16/02/2004	2,9125		11,75	85,38	1,2772	105,47	0,7929	577		1,3153	10,9408	0,7066			22188,88		15,2726	15,871	4,042		1,35
15/02/2004																					
14/02/2004																					
13/02/2004	2,9045		10,75	85,55	1,2735	105,46	0,7899	578,1	5,69	1,3171	10,935	0,7005	252,17	15,58	22529,8		15,3475	15,9475	4,042		1,34
12/02/2004	2,902		10,5	85,29	1,2811	105,37	0,7895	575,15	5,66	1,3189	10,96	0,6989	250,48	15,31	23063,45		15,2483	15,9389	4,046		1,37
11/02/2004	2,9005		10,25	85,09	1,2832	105,47	0,7883	581,75	5,74	1,3133	10,9758	0,7007	248,81	15,39	23197,11		15,3236	15,9589	4,033		1,365
10/02/2004	2,9195		10,5	85,84	1,2671	105,62	0,779	582,5	5,79	1,3315	11,1185	0,6974	247,52	15,94	22171,49		15,3332	15,9985	4,114		1,44
09/02/2004	2,9255		11,55	86	1,2701	105,59	0,7772	586,75	5,84	1,3287	11,1175	0,6966	245,61	16,39	21961,58		15,4047	16,0029	4,054		1,4
08/02/2004																					
07/02/2004																					
06/02/2004	2,932		12,7	86,02	1,2706	105,49	0,7708	590,75	5,77	1,3239	11,1125	0,6948	244,62	16	21968,81		15,5366	16,0645	4,079		1,4045
05/02/2004	2,9305		12,25	86,87	1,2549	105,84	0,7612	595,25	5,74	1,3374	11,176	0,6859	245,37	17,71	21091,68		15,643	16,059	4,169		1,4645
04/02/2004	2,928		11,4	86,83	1,2535	105,43	0,7618	589,1	5,78	1,3337	11,1797	0,6818	244,38	17,87	21684,53		15,4977	16,0971	4,114		1,4155
03/02/2004	2,9205		12	86,81	1,2544	105,5	0,7657	581,55	5,83	1,337	11,119	0,6811	247,21	17,34	22280,99		15,6401	16,1	4,099		1,42
02/02/2004	2,9305		12,35	87,44	1,2425	105,61	0,7589	580,6	5,78	1,3392	11,0205	0,6738	247,78	17,11	21786,95		15,7396	16,1517	4,147		1,44
01/02/2004																					
31/01/2004																					
30/01/2004	2,9345		11,5	87,2	1,2478	105,71	0,7642	584,25	5,78	1,3252	11,0614	0,674	245,03	16,63	21851,44		15,7487	16,1632	4,134		1,445
29/01/2004	2,931		12,6	87,58	1,2411	105,95	0,7607	600,05	5,74	1,3311	11,1173	0,6693	243,59	17,14	22386,18		15,754	16,1478	4,175		1,4555
28/01/2004	2,9075		9,65	86,97	1,247	106,23	0,7703	587,75	5,86	1,3272	11,001	0,6761	247,3	16,78	23851,62		15,5591	16,1262	4,19		1,46
27/01/2004	2,8675		9,4	86,25	1,2646	105,55	0,7789	576,65	5,9	1,3052	10,9375	0,678	249,61	15,35	24226,04		15,3094	16,099	4,076		1,36
26/01/2004	2,85		8,55	87,25	1,2462	106,39	0,7689	580,25	5,93	1,3153	10,91	0,6689	250,94	14,55	24349,78		15,2835	16,0992	4,132		1,38
25/01/2004																					
24/01/2004																					
23/01/2004	2,841		8,65	86,56	1,2582	106,75	0,7712	574,7	5,79	1,3132	10,8938	0,672	252,86	14,84	23471		15,3401	16,0396	4,074		1,356
22/01/2004	2,8378		9,15	85,82	1,2719	106,04	0,7783	569,65	5,76	1,2964	11,0726	0,677	253,83	14,71	22968,78		15,4669	16,0763	3,955		1,3255
21/01/2004	2,84		9,75	86,34	1,2644	106,9	0,7738	566,5	5,7	1,3011	10,9895	0,6721	253,16	14,34	23301,82		15,15	15,5995	4,02		1,35
20/01/2004	2,8375		9,75	86,62	1,2582	107,06	0,7674	566,45	5,59	1,2915	10,8871	0,6661	253,56	15,21	23678,75		15,2	15,55	4,057		1,355
19/01/2004	2,838		10,05	87,96	1,235	107,25	0,7552	570,15		1,302	10,8073	0,656			23385,17		15,1715	15,5275	4,032		1,37
18/01/2004																					
17/01/2004																					
16/01/2004	2,829		9,8	87,73	1,2394	106,63	0,7638	575,7	5,78	1,2988	10,825	0,6658	249,22	15	23154,58		15,1502	15,491	4,032		1,36
15/01/2004	2,8145		10,8	86,57	1,2579	106,35	0,7701	574,65	5,88	1,2942	10,8508	0,6714	244,03	15,56	22961,7		15,1996	15,5317	3,971		1,3435
14/01/2004	2,8144		11,75	86,12	1,2647	106,17	0,7739	570,6	5,91	1,2903	10,8443	0,6798	249,55	16,75	23398,64		15,2	15,5	3,996		1,33
13/01/2004	2,815		11,75	85,51	1,2774	106,22	0,779	567,25	5,9	1,2716	10,86	0,6831	250,26	18,04	23939,63		15,0399	15,4083	4,013		1,306
12/01/2004	2,782		9,5	85,56	1,2749	106,64	0,7775	562,25	5,81	1,2753	10,8235	0,682	252,59	16,82	24236,98		15,0983	15,5	4,088		1,34
11/01/2004																					
10/01/2004																					
09/01/2004	2,833		8,5	85,11	1,2818	106,8	0,7768	558	5,91	1,2718	10,8178	0,6819	251,5	16,75	23916,72		15,11	15,4865	4,082		1,3345
08/01/2004	2,847		8,5	85,54	1,2767	106,2	0,7757	564,6	6,01	1,2784	10,8667	0,6777	249,17	15,61	23716,82		15,2475	15,5773	4,257		1,45
07/01/2004	2,855		9,4	86,2	1,2631	106,17	0,768	568,93	6,11	1,2884	10,8935	0,6713	246,63	15,5	23320,12		15,4098	15,7374	4,244		1,44
06/01/2004	2,864		11,25	85,63	1,2728	106,18	0,7697	564,9	6,14	1,2859	10,9217	0,6717	247,19	16,73	23576,44		15,6162	15,7493	4,273		1,45
05/01/2004	2,8503		9	86,07	1,2676	106,2	0,7678	572,55	5,96	1,2819	11,0045	0,6704	246,71	17,49	23531,74		15,7243	15,7817	4,379		1,5
04/01/2004																					
03/01/2004																					
02/01/2004	2,879		8,2	86,92	1,2585	107,06	0,7581	585,4	5,94	1,288	11,082	0,6593		18,22	22444,71		15,8119	15,8	4,381		1,51
01/01/2004	2,8915		7,85	86,95	1,2547	107,45	0,7512	592,8		1,2966	11,218	0,6551							4,247		1,45
31/12/2003	2,8915		8,3	86,92	1,2595	107,22	0,752	592,75	6,04	1,297	11,2285	0,6556	238,99	18,31			15,88	15,86	4,248		1,45
30/12/2003	2,9069		8,3	87	1,2551	106,98	0,7491	592,6	6,01	1,2931	11,2285	0,6545	240,69	17,68	22236,39		15,8733	15,8898	4,259		1,44
29/12/2003	2,867		7,75	87,35	1,2491	107,03	0,7443	597,4	6,06	1,3088	11,2425	0,6518	239,53	17,09	22045,48		15,9138	15,9118	4,244		1,44
28/12/2003																					
27/12/2003																					
26/12/2003	2,8985		7,75	87,63	1,2429	107,46	0,7419	595,65	6,07	1,3065	11,2125	0,6463		17,45	21806,57		15,95	15,9	4,152		1,42
25/12/2003	2,908		7,65	87,57	1,2453	107,26	0,7419	594,3		1,3091	11,2685	0,6474							4,185		1,44
24/12/2003	2,909		7,65	87,55	1,2448	107,36	0,7418	594,3	6,1	1,3069	11,2672	0,6469	240,28	16,66			15,85	15,85	4,185		1,44
23/12/2003	2,9095		7,4	87,99	1,2395	107,43	0,7367	595,7	6,12	1,3235	11,275	0,6423	237,92	16,49	21688,4		15,8126	15,8509	4,261		1,4845
22/12/2003	2,9195		7,55	87,99	1,2398	107,57	0,7337	596,2	6,11	1,3313	11,2975	0,6419	237,95	16,94	21630,23		15,8341	15,8788	4,17		1,45
21/12/2003																					
20/12/2003																					
19/12/2003	2,9225		7,5	88,15	1,2374	107,82	0,736	593,7	6,18	1,3363	11,2498	0,6448	243,55	16,42	21385,54		15,7113	15,8627	4,135		1,444
18/12/2003	2,9345		7,5	87,85	1,2426	107,63	0,741	599	6,22	1,3291	11,2425	0,6483	245,42	16,16	21489,27		15,6661	15,8056	4,128		1,44
17/12/2003	2,9305		7,5	87,94	1,2412	107,41	0,7393	602,75	6,06	1,3272	11,2453	0,6464	244,69	15,58	21199,27		15,7111	15,7835	4,184		1,417
16/12/2003	2,9365		7,6	88,36	1,2329	107,51	0,7436	600,35	6,01	1,3272	11,2655	0,6509	242,33	15,93	20759,56		15,6954	15,8061	4,215		1,42
15/12/2003	2,9195		7,45	88,4	1,2322	107,55	0,7442	599,5	5,92	1,3119	11,2895	0,6489	243,79	17,23	20709,75		15,721	15,8796	4,258		1,43
14/12/2003																					
13/12/2003																					
12/12/2003	2,9345		7,5	88,6	1,2277	107,78	0,7418	598,25	6	1,3157	11,2508	0,6466	244,65	16,41	20973,94		15,6949	15,8517	4,24		1,426
11/12/2003	2,937		7,75	88,88	1,2225	108,03	0,7396	599,6	5,99	1,3181	11,1375	0,6471	239,57	16,73	21296,3		15,698	15,8842	4,232		1,41
10/12/2003	2,9475		7,5	88,88	1,2219	108,45	0,7399	605,65	5,89	1,3084	11,235	0,6477	240,62	17,87	20972,6		15,8	15,9277	4,318		1,49
09/12/2003	2,9388		7,5	88,49	1,2254	107,27	0,7415	605	6,02	1,3058	11,1779	0,6492	241,02	17,63	21259,75		15,5578	15,8419	4,353		1,52
08/12/2003	2,9403		7,8	88,75	1,2221	107,41	0,7405	606,45	6,4	1,298	11,2295	0,6475	241,05	16,54	20888,91		15,7111	15,9012	4,269		1,49
07/12/2003																					
06/12/2003																					
05/12/2003	2,937		8,05	89,14	1,2171	107,69	0,7368	607,75	6,3	1,3052	11,2075	0,645	235,22	17,09	20879,81		15,8177	16,0356	4,232		1,48
04/12/2003	2,9447		8,45	89,6	1,2085	108,21	0,7355	607,25	6,24	1,3129	11,2185	0,6454	236,82	16,3	20414,17		15,8372	16,04	4,367		1,58
03/12/2003	2,9338		8,75	89,5	1,2111	108,29	0,7373	605	6,29	1,3011	11,2613	0,646	235,53	16,63	20539,6		15,8131	16,1599	4,404		1,62
02/12/2003	2,9315		8,75	89,64	1,2081	108,58	0,7313	612,8	6,31	1,2975	11,3025	0,6468	233,5	16,27	20458,49		15,8186	16,25	4,381		1,61
01/12/2003	2,923		9,2	90,35	1,1979	109,41	0,7281	618,25	6,33	1,3032	11,3735	0,644	229,39	16,77	20520,6		15,8652	16,2912	4,387		1,61
30/11/2003																					
29/11/2003																					
28/11/2003	2,946		9,7	90,23	1,1996	109,63	0,7243	620,9	6,15	1,3008	11,3785	0,6401		16,32	20183,97		16,0201	16,3387	4,334		1,59
27/11/2003	2,9379		10	90,65	1,1908	109,09	0,7229	623,8		1,3074	11,345	0,6405			19960,77		16,0535	16,3651	4,248		1,56
26/11/2003	2,9465		10	90,6	1,1942	109,09	0,7238	624,9	6,11	1,304	11,352	0,6421	225,62	16,23	19694,82		16,1785	16,4359	4,248		1,53
25/11/2003	2,9335		10	91,46	1,1792	109,4	0,7194	623,1	6,09	1,3102	11,3114	0,6377	222,74	16,71	19809,89		16,3136	16,5231	4,186		1,48
24/11/2003	2,9172		10,2	91,56	1,1771	109,35	0,7187	621,6	6,05	1,3174	11,2878	0,6367	223,14	17,44	19690,54		16,3727	16,5311	4,23		1,494
23/11/2003																					
22/11/2003																					
21/11/2003	2,9185		11	90,6	1,1914	108,77	0,7237	629,4	5,96	1,3023	11,233	0,6426	228,62	18,98	19248,39		16,5	16,65	4,161		1,46
20/11/2003	2,9387		11,5	90,66	1,1912	109,03	0,7218	630,1	5,91	1,3024	11,205	0,6401	229,85	19,48	19199,14		16,5635	16,6457	4,154		1,4445
19/11/2003	2,9405		12	90,91	1,1878	109,32	0,7214	632,15	5,97	1,3047	11,1855	0,6374	231,76	18,8	18807,34		17,0437	17,2188	4,238		1,492
18/11/2003	2,9405		12,15	90,23	1,1973	107,95	0,7245	631,15	6	1,2984	11,2435	0,6379	234,56	19,11	18812,97		17,2122	17,43	4,144		1,4265
17/11/2003	2,9415		12,4	91,61	1,1749	108,92	0,7119	624,95	6,04	1,3117	11,1575	0,6263	230,78	18,6	18668,71		17,2752	17,4782	4,196		1,4355
16/11/2003																					
15/11/2003																					
14/11/2003	2,9425		11,95	91,37	1,1779	108,35	0,7208	618,5	6,13	1,3026	11,1433	0,6317	234,74	16,94	18985,87		17,3443	17,5529	4,219		1,4455
13/11/2003	2,9475		10,65	91,61	1,1735	108,11	0,7214	625,35	6,27	1,299	11,1485	0,6311	232,08	16,47	18754,55		17,35	17,605	4,271		1,476
12/11/2003	2,9035		10,35	92,31	1,1634	108,87	0,7163	625,8	6,21	1,3044	11,122	0,6258	229,78	16,75	18793,54		17,3002	17,5952	4,4		1,57
11/11/2003	2,9083		9,85	93,1	1,1523	108,71	0,7154	627,8	6,07	1,3121	10,9778	0,6261	229,08	17,54	18408,62		17,4	17,6415	4,448		1,58
10/11/2003	2,8883		9,85	93,05	1,1481	108,84	0,7155	617,7	6,13	1,3135	10,945	0,6228	227,27	17,62	18572,29		17,3191	17,6039	4,448		1,59
09/11/2003																					
08/11/2003																					
07/11/2003	2,867		10,25	93,02	1,1525	109,39	0,7095	615,7	6,3	1,3221	10,9875	0,6166	227,57	16,93	18672,19		17,425	17,6928	4,44		1,57
06/11/2003	2,8715		10,95	93,89	1,1416	110,24	0,7068	624,6	6,07	1,3395	10,9538	0,6135	224,93	16,74	18612,96		17,4956	17,8144	4,41		1,54
05/11/2003	2,868		10,65	93,63	1,1439	109,89	0,7091	629,4	5,95	1,3342	10,9775	0,616	226,51	16,86	18307,06		17,6	17,95	4,354		1,51
04/11/2003	2,8578		11,4	93,23	1,1494	109,56	0,7032	625	5,78	1,3293	10,9963	0,6132	221,56	16,55	18541,18		17,5444	17,9	4,297		1,47
03/11/2003	2,853		11,75	93,66	1,1457	110,96	0,6967	625,75	5,73	1,3379	10,985	0,6061	221,41	16,55	18517,16		17,55	17,9	4,342		1,49
02/11/2003																					
01/11/2003																					
31/10/2003	2,8675		12	92,73	1,1593	109,94	0,7086	625,9	5,73	1,3198	11,0175	0,6136	223,72	16,1	17982,49		17,5811	17,935	4,295		1,46
30/10/2003	2,8482		12	92,21	1,1626	108,74	0,7047	627,95	5,76	1,314	11,0425	0,6106	222,59	16,33	18093,83		17,6915	18,0482	4,344		1,48
29/10/2003	2,8395		12	91,86	1,1663	108,32	0,7035	633,1	5,8	1,3118	11,091	0,6121	224,91	16,43	17944,84		17,6211	18,0619	4,297		1,45
28/10/2003	2,8532		11,75	91,86	1,1669	108,28	0,7055	637,75	5,84	1,3104	11,0595	0,6122	224,96	16,82	18227,64		17,3603	18,0001	4,179		1,41
27/10/2003	2,8688		11,75	91,61	1,1744	108,53	0,7045	635,85	5,73	1,311	11,096	0,612	225,67	18,05	17750,48		17,5152	18,0833	4,261		1,48
26/10/2003																					
25/10/2003																					
24/10/2003	2,87		12	91,43	1,1781	109,25	0,6993	635,3	5,68	1,3073	11,1548	0,6094	226,02	17,71	17813,91		17,5088	18,1	4,232		1,45
23/10/2003	2,862		12,2	91,51	1,1791	109,51	0,7	633,45	5,74	1,3078	11,167	0,6091	225,77	17,68	17689,81		17,4402	18,0722	4,318		1,48
22/10/2003	2,8608		12,5	91,27	1,1804	108,99	0,7049	638,75	5,75	1,3036	11,2443	0,6063	223,02	17,67	18234,83		17,3559	18	4,253		1,47
21/10/2003	2,8473		13	92,37	1,1667	109,49	0,7001	644,7	5,87	1,316	11,1488	0,6038	223,24	16,55	18448,72		17,3712	17,997	4,344		1,51
20/10/2003	2,869		13,15	92,43	1,1635	110,38	0,6914	645,4	5,91	1,3203	11,1213	0,5957	222,71	17,04	18369,59		17,4165	18,0621	4,384		1,51
19/10/2003																					
18/10/2003																					
17/10/2003	2,868		12,75	92,29	1,168	109,38	0,6926	647,9	5,67	1,3158	11,2233	0,5969	223,36	17,62	17790,71		17,5848	18,1172	4,39		1,4875
16/10/2003	2,851		12,5	92,61	1,1587	109,97	0,6882	646,3	5,77	1,3187	11,287	0,5946	227,01	17,19	17955,04		17,4182	18,0447	4,461		1,5075
15/10/2003	2,838			92,5	1,1635	109,54	0,6886	645,15	5,94	1,328	11,2085	0,5949	228,53	17,69	17942,04		17,4416	18,1078	4,399		1,415
14/10/2003	2,833			91,83	1,1724	108,87	0,6902	645,45	6,03	1,3241	11,2098	0,5969	228,26	17,37	18178,01		17,5	18,1492	4,346		1,38
13/10/2003	2,835			91,89	1,1706	108,93	0,6899	642,6	6,05	1,3203	11,2208	0,5977	229,24	17,55	18061,94		17,5921	18,215	4,253		1,35
12/10/2003																					
11/10/2003																					
10/10/2003	2,831			91,52	1,1798	108,66	0,6917	646,8	5,9	1,3209	11,1783	0,5999	228,02	18,45	17676,14		17,7	18,3	4,271		1,33
09/10/2003	2,8315			91,94	1,1748	109,08	0,6903	643,8	5,95	1,3391	11,2355	0,5994	224,87	18,82	17708,17		17,7011	18,3483	4,293		1,34
08/10/2003	2,845			91,73	1,1812	109,61	0,6907	645,65	6	1,3344	11,3	0,5986	220,6	19,18	17804,8		17,785	18,4	4,238		1,32
07/10/2003	2,859			91,89	1,1761	109,93	0,6906	649	5,84	1,3319	11,245	0,5984	221,92	19,41	17470,14		17,9	18,5023	4,259		1,34
06/10/2003	2,8625			92,41	1,171	110,99	0,6854	658,3	5,6	1,3408	11,3023	0,5949	220,38	19,51	17273,38		17,85	18,49	4,171		1,31
05/10/2003																					
04/10/2003																					
03/10/2003	2,886			93,1	1,158	110,93	0,6792	659	5,45	1,3441	11,2405	0,5922	220,13	19,5	17089,3		17,8991	18,57	4,201		1,34
02/10/2003	2,8875		12,65	92,42	1,1696	110,71	0,6847	661,45	5,42	1,3402	11,1645	0,5985	219,14	20,8	16893,61		17,95	18,6	3,995		1,24
01/10/2003	2,895		12,65	92,39	1,1718	110,67	0,6864	657	5,25	1,3471	11,0275	0,5999	217,65	21,07	16578,74		18	18,7	3,934		1,22
30/09/2003	2,9			92,85	1,1657	111,5	0,6801	660,95	5,16	1,3521	10,986	0,5952	217,29	22,72	16010,67		18,1	18,7312	3,939		1,23
29/09/2003	2,9263			93,08	1,1598	110,78	0,6783	659,75	5,19	1,3518	10,9788	0,5947	215,56	21,67	16108,73		18,45	18,8	4,077		1,29
28/09/2003																					
27/09/2003																					
26/09/2003	2,935			93,85	1,1464	111,73	0,6738	664,2	5,18	1,3532	11,0153	0,5887	212,95	22,23	15810,66		18,4	18,8533	4,002		1,27
25/09/2003	2,94			93,76	1,1491	112,23	0,6789	663,55	5,01	1,349	10,8738	0,5948	214,69	22,26	15806,02		18,25	18,85	4,083		1,29
24/09/2003	2,9215			93,7	1,1496	111,73	0,6775	655,65	5,38	1,3493	10,7805	0,5951	214,78	21,22	16057,85		18,15	18,75	4,135		1,29
23/09/2003	2,931			93,99	1,1444	112,29	0,6756	661,45	5,44	1,357	10,8568	0,5936	211,18	19,47	16443,53		18,25	18,85	4,207		1,3
22/09/2003	2,8935			93,85	1,1462	112,21	0,6778	657,45	5,29	1,3504	10,757	0,5959	210,82	19,65	16485,6		17,9809	18,75	4,218		1,31
21/09/2003																					
20/09/2003																					
19/09/2003	2,902			94,78	1,1371	113,99	0,6727	667,25	5,22	1,3485	10,885	0,5922	209,41	17,54	16851,49		18,05	18,85	4,162		1,31
18/09/2003	2,901			95,95	1,1255	115,25	0,6661	667,25	4,91	1,361	10,9172	0,5846	208,99	17,57	16889,41		18,15	18,85	4,164		1,31
17/09/2003	2,9072			95,8	1,1285	116,03	0,6655	667,15	4,77	1,3662	10,9115	0,584	209,43	18,15	16492,38		18,25	19	4,18		1,29
16/09/2003	2,908			96,67	1,1177	116,19	0,6631	666,15	4,82	1,3691	10,8793	0,5848	210,04	18,03	16269,58		18,3804	19,0395	4,277		1,29
15/09/2003	2,888			95,98	1,1284	117,48	0,6653	670,65	4,81	1,3662	10,9575	0,587	213,11	19,28	16341,75		18,15	18,95	4,269		1,29
14/09/2003																					
13/09/2003																					
12/09/2003	2,902			96	1,1291	117,29	0,6636	670,7	4,88	1,3652	10,9795	0,5834	214,5	18,68	16421,35		18,2938	19,0755	4,254		1,3
11/09/2003	2,9135			96,56	1,121	117,11	0,6604	672,4	4,87	1,3707	11,0063	0,5836	216,72	19,25	16292,43		18,45	19,3	4,316		1,33
10/09/2003	2,891			96,5	1,1211	117,09	0,6571	675,1	4,73	1,3681	10,9213	0,5821	217,77	20,01	15983,27		18,4235	19,4003	4,273		1,29
09/09/2003	2,9215			96,44	1,1226	116,86	0,6594	683,35	4,85	1,3669	10,972	0,585	216,73	18,85	15718,3		18,6801	19,55	4,357		1,32
08/09/2003	2,95			97,16	1,1066	116,84	0,6487	682,95	4,94	1,3748	11,053	0,5767	215,92	18,26	16050,22		18,4573	19,6	4,428		1,35
07/09/2003																					
06/09/2003																					
05/09/2003	2,907			97,09	1,1104	116,83	0,6479	683,65	4,92	1,3684	10,8865	0,5766	215,71	18,17	15899,64		18,3388	19,7	4,349		1,32
04/09/2003	2,9255			98,2	1,0946	116,73	0,6426	683,65	4,85	1,3722	10,8555	0,5712	215,1	18,71	15704,8		18,6367	19,8	4,505		1,43
03/09/2003	2,961			98,71	1,0846	115,9	0,6406	691,15	4,99	1,3791	10,919	0,5697	215,42	19,44	15633,8		18,9	19,9925	4,595		1,48
02/09/2003	2,963			98,95	1,0809	116,58	0,6366	695,5	5,25	1,3936	10,9955	0,5655	214,74	19,02	15454,31		18,9035	19,98	4,601		1,5
01/09/2003	2,9865			98,07	1,0969	116,56	0,6459	697,35		1,3786	11,0435	0,5776			15352,12		18,8613	20,01	4,46		1,44
31/08/2003																					
30/08/2003																					
29/08/2003	2,976			98,1	1,0984	116,92	0,6475	697,15	5,05	1,3865	11,0471	0,5783	220,49	18,63	15174,49		19,022	20,1547	4,466		1,43
28/08/2003	2,955			98,83	1,0885	117,32	0,6403	698,35	4,76	1,3951	11,0498	0,5731	219,73	18,48	15064,56		19,1	20,25	4,416		1,41
27/08/2003	2,9561			98,86	1,0888	117,41	0,6394	698,65	4,61	1,4025	10,9265	0,5695	218,6	19,13	15142,59		19,0305	20,3211	4,537		1,47
26/08/2003	2,987			98,76	1,0857	117,36	0,6442	699,4	4,49	1,394	10,956	0,5743	220,56	19,49	14877,66		19,5233	20,4174	4,475		1,44
25/08/2003	2,9955			98,92	1,0874	117,32	0,6499	696,95	4,53	1,4013	10,8838	0,5817	219,5	19,53	14473,17		19,8607	20,5301	4,527		1,47
24/08/2003																					
23/08/2003																					
22/08/2003	2,9865			98,83	1,0877	117,55	0,6525	697,05	4,57	1,4012	10,8405	0,5855	220,63	18,55	14613,03		19,8348	20,5	4,475		1,45
21/08/2003	2,999			98,61	1,0923	117,81	0,6541	698,3	4,58	1,4069	10,876	0,5856	219,82	17,84	14669,91		20,2464	20,7542	4,477		1,45
20/08/2003	3,0025			97,37	1,1119	118,1	0,6606	702,8	4,42	1,4018	10,8263	0,5891	217,26	17,82	14466,9		20,15	20,85	4,438		1,38
19/08/2003	2,986			97,31	1,114	118,37	0,6558	704,9	4,41	1,3959	10,8422	0,5844	214,49	17,86	14157,94		21,0132	21,5	4,363		1,36
18/08/2003	2,9925			97,35	1,1146	119,45	0,6584	703,95	4,36	1,3914	10,7965	0,5865	214,96	18,18	14146,29		21,0427	21,7	4,459		1,38
17/08/2003																					
16/08/2003																					
15/08/2003	2,992			96,65	1,1266	119,2	0,6602	704,25	4,49	1,3868	10,7205	0,5906	213,43	18,27	13889,57		21,1571	21,8298	4,53		1,38
14/08/2003	3,006			96,68	1,1262	119,15	0,6564	704,15	4,49	1,3938	10,7185	0,587	214,2	18,47	13812,12		21,3765	21,9062	4,491		1,35
13/08/2003	3,0065			96,18	1,1322	119,15	0,6583	704,7	4,52	1,3794	10,7038	0,5889	214,44	18,77	13682,25		21,0674	22,1329	4,562		1,39
12/08/2003	3,0285			96,15	1,1284	118,74	0,6564	703,5	4,45	1,3851	10,7448	0,5868	216,08	17,94	13602,41		21,0935	22,2388	4,428		1,35
11/08/2003	3,0025			95,87	1,1359	118,6	0,6584	702,65	4,3	1,381	10,7525	0,5878	215,72	19,75	13560,26		20,8	23,25	4,355		1,38
10/08/2003																					
09/08/2003																					
08/08/2003	2,9865			96,36	1,1309	119,08	0,6527	702,15	4,46	1,3915	10,6585	0,5817	215,93	19,59	13499,97		21,01	22,3378	4,271		1,34
07/08/2003	2,984			95,83	1,1374	118,96	0,6518	703,95	4,5	1,3926	10,6773	0,5806	216,64	20,26	13328,37		21,41	22,4514	4,219		1,35
06/08/2003	3,0525			96,29	1,1334	120,28	0,648	711,2	4,5	1,4043	10,7095	0,5792	214,32	21,5	12887,73		22,23	22,707	4,269		1,4
05/08/2003	3,0173			96,16	1,1388	119,85	0,6471	712,55	4,58	1,4002	10,7548	0,5819	214,79	22,68	13059,27		22,135	22,8	4,392		1,41
04/08/2003	3,0675			96,16	1,136	120,33	0,6465	714,65	4,52	1,4042	10,7185	0,5792	214,3	21,27	12938,85		23,3108	23,189	4,285		1,38
03/08/2003																					
02/08/2003																					
01/08/2003	3,03			96,66	1,1277	120,12	0,6512	709,8	4,63	1,3991	10,5823	0,5842	216,07	20,75	13129,81		21,7336	22,8362	4,385		1,44
31/07/2003	2,966			96,89	1,1232	120,55	0,6488	707,35	4,73	1,4043	10,6028	0,5813	211,42	19,49	13571,73		21,45	22,833	4,408		1,37
